date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
2012-07-07,19.7111299915038,9.96314075332767,9.96314075332767,9.96314075332767,9.49211743604267,9.49211743604267,9.49211743604267,9.91553800789645,9.49211743604267,9.91553800789645
2012-07-08,14.0753327669216,10.2293684508638,10.2293684508638,10.2293684508638,9.91535290600711,9.91535290600711,9.91535290600711,10.3670015159845,9.91535290600711,10.3670015159845
2012-07-09,10.8184650240725,10.4955961483999,10.4955961483999,10.4955961483999,10.3385883759716,10.3385883759716,10.3385883759716,10.8184650240725,10.3385883759716,10.8184650240725
2012-07-10,10.761823845936,10.761823845936,10.761823845936,10.761823845936,10.761823845936,10.761823845936,10.761823845936,10.761823845936,10.761823845936,10.761823845936
2012-07-11,17.2472387425658,10.6746835718798,10.6746835718798,10.6746835718798,10.6746835718798,10.6746835718798,10.6746835718798,10.6746835718798,10.6746835718798,10.6746835718798
2012-07-12,16.3126593033135,10.5875432978237,10.5875432978237,10.5875432978237,10.5875432978237,10.5875432978237,10.5875432978237,10.5875432978237,10.5875432978237,10.5875432978237
2012-07-13,33.9847068819031,10.5004030237675,10.5004030237675,10.5004030237675,10.5004030237675,10.5004030237675,10.5004030237675,10.5004030237675,10.5004030237675,10.5004030237675
2012-07-14,26.3098272444067,10.4132627497113,10.4132627497113,10.4132627497113,10.4132627497113,10.4132627497113,10.4132627497113,10.4132627497113,10.4132627497113,10.4132627497113
2012-07-15,20.7589917870292,10.3261224756552,10.3261224756552,10.3261224756552,10.3261224756552,10.3261224756552,10.3261224756552,10.3261224756552,10.3261224756552,10.3261224756552
2012-07-16,20.5041064854149,10.238982201599,10.238982201599,10.238982201599,10.238982201599,10.238982201599,10.238982201599,10.238982201599,10.238982201599,10.238982201599
2012-07-17,37.9495893514585,10.1518419275429,10.1518419275429,10.1518419275429,10.1518419275429,10.1518419275429,10.1518419275429,10.1518419275429,10.1518419275429,10.1518419275429
2012-07-18,38.232795242141,10.0647016534867,10.0647016534867,10.0647016534867,10.0647016534867,10.0647016534867,10.0647016534867,10.0647016534867,10.0647016534867,10.0647016534867
2012-07-19,31.1526479750779,9.97756137943054,9.97756137943054,9.97756137943054,9.97756137943054,9.97756137943054,9.97756137943054,9.97756137943054,9.97756137943054,9.97756137943054
2012-07-20,25.7434154630416,9.89042110537438,9.89042110537438,9.89042110537438,9.89042110537438,9.89042110537438,9.89042110537438,9.89042110537438,9.89042110537438,9.89042110537438
2012-07-21,21.976777116964,9.80328083131821,9.80328083131821,9.80328083131821,9.80328083131821,9.80328083131821,9.80328083131821,9.80328083131821,9.80328083131821,9.80328083131821
2012-07-22,20.5607476635514,9.71614055726205,9.71614055726205,9.71614055726205,9.71614055726205,9.71614055726205,9.71614055726205,9.71614055726205,9.71614055726205,9.71614055726205
2012-07-23,20.1076182384594,9.62900028320589,9.62900028320589,9.62900028320589,9.62900028320589,9.62900028320589,9.62900028320589,9.62900028320589,9.62900028320589,9.62900028320589
2012-07-24,19.1163976210705,9.54186000914973,9.54186000914973,9.54186000914973,9.54186000914973,9.54186000914973,9.54186000914973,9.54186000914973,9.54186000914973,9.54186000914973
2012-07-25,17.2472387425658,9.45471973509357,9.45471973509357,9.45471973509357,9.45471973509357,9.45471973509357,9.45471973509357,9.45471973509357,9.45471973509357,9.45471973509357
2012-07-26,16.3976210705183,9.3675794610374,9.3675794610374,9.3675794610374,9.3675794610374,9.3675794610374,9.3675794610374,9.3675794610374,9.3675794610374,9.3675794610374
2012-07-27,17.0489946190881,9.28043918698124,9.28043918698124,9.28043918698124,9.28043918698124,9.28043918698124,9.28043918698124,9.28043918698124,9.28043918698124,9.28043918698124
2012-07-28,18.5216652506372,9.19329891292508,9.19329891292508,9.19329891292508,9.19329891292508,9.19329891292508,9.19329891292508,9.19329891292508,9.19329891292508,9.19329891292508
2012-07-29,19.3712829226848,9.10615863886892,9.10615863886892,9.10615863886892,9.10615863886892,9.10615863886892,9.10615863886892,9.10615863886892,9.10615863886892,9.10615863886892
2012-07-30,18.606627017842,9.01901836481276,9.01901836481276,9.01901836481276,9.01901836481276,9.01901836481276,9.01901836481276,9.01901836481276,9.01901836481276,9.01901836481276
2012-07-31,16.8224299065421,8.9318780907566,8.9318780907566,8.9318780907566,8.9318780907566,8.9318780907566,8.9318780907566,8.9318780907566,8.9318780907566,8.9318780907566
2012-08-01,14.2452563013311,8.84473781670043,8.84473781670043,8.84473781670043,8.84473781670043,8.84473781670043,8.84473781670043,8.84473781670043,8.84473781670043,8.84473781670043
2012-08-02,11.5548003398471,8.75759754264427,8.75759754264427,8.75759754264427,8.75759754264427,8.75759754264427,8.75759754264427,8.75759754264427,8.75759754264427,8.75759754264427
2012-08-03,9.57235910506938,8.67045726858811,8.67045726858811,8.67045726858811,8.67045726858811,8.67045726858811,8.67045726858811,8.67045726858811,8.67045726858811,8.67045726858811
2012-08-04,8.52449730954404,8.52449730954404,8.52449730954404,8.52449730954404,8.52449730954404,8.52449730954404,8.52449730954404,8.52449730954404,8.52449730954404,8.52449730954404
2012-08-05,8.49617672047579,8.49617672047579,8.49617672047579,8.49617672047579,8.49617672047579,8.49617672047579,8.49617672047579,8.49617672047579,8.49617672047579,8.49617672047579
2012-08-06,11.3848768054376,8.85569086503666,8.85569086503666,8.85569086503666,8.85569086503666,8.85569086503666,8.85569086503666,8.85569086503666,8.85569086503666,8.85569086503666
2012-08-07,19.3712829226848,9.21520500959753,9.21520500959753,9.21520500959753,9.21520500959753,9.21520500959753,9.21520500959753,9.21520500959753,9.21520500959753,9.21520500959753
2012-08-08,19.4845652789578,9.57471915415841,9.57471915415841,9.57471915415841,9.57471915415841,9.57471915415841,9.57471915415841,9.57471915415841,9.57471915415841,9.57471915415841
2012-08-09,13.678844519966,9.93423329871928,9.93423329871928,9.93423329871928,9.93423329871928,9.93423329871928,9.93423329871928,9.93423329871928,9.93423329871928,9.93423329871928
2012-08-10,12.5460209572359,10.2937474432802,10.2937474432802,10.2937474432802,10.2937474432802,10.2937474432802,10.2937474432802,10.2937474432802,10.2937474432802,10.2937474432802
2012-08-11,14.1602945341263,10.653261587841,10.653261587841,10.653261587841,10.653261587841,10.653261587841,10.653261587841,10.653261587841,10.653261587841,10.653261587841
2012-08-12,10.9317473803455,10.9317473803455,10.9317473803455,10.9317473803455,10.9317473803455,10.9317473803455,10.9317473803455,10.9317473803455,10.9317473803455,10.9317473803455
2012-08-13,9.99716794109317,9.99716794109317,9.99716794109317,9.99716794109317,9.99716794109317,9.99716794109317,9.99716794109317,9.99716794109317,9.99716794109317,9.99716794109317
2012-08-14,10.3936561880487,10.3936561880487,10.3936561880487,10.3936561880487,10.3936561880487,10.3936561880487,10.3936561880487,10.3936561880487,10.3936561880487,10.3936561880487
2012-08-15,14.0470121778533,12.0913181660845,12.0913181660845,12.0913181660845,12.0913181660845,12.0913181660845,12.0913181660845,12.0913181660845,12.0913181660845,12.0913181660845
2012-08-16,17.1905975644293,12.4508323106454,12.4508323106454,12.4508323106454,12.4508323106454,12.4508323106454,12.4508323106454,12.4508323106454,12.4508323106454,12.4508323106454
2012-08-17,19.059756442934,12.8103464552063,12.8103464552063,12.8103464552063,12.8103464552063,12.8103464552063,12.8103464552063,12.8103464552063,12.8103464552063,12.8103464552063
2012-08-18,21.0988388558482,13.1698605997671,13.1698605997671,13.1698605997671,13.1698605997671,13.1698605997671,13.1698605997671,13.1698605997671,13.1698605997671,13.1698605997671
2012-08-19,22.4299065420561,13.529374744328,13.529374744328,13.529374744328,13.529374744328,13.529374744328,13.529374744328,13.529374744328,13.529374744328,13.529374744328
2012-08-20,24.1574624752195,13.8888888888889,13.8888888888889,13.8888888888889,13.8888888888889,13.8888888888889,13.8888888888889,13.8888888888889,13.8888888888889,13.8888888888889
2012-08-21,24.5256301331068,14.2484030334498,14.2484030334498,14.2484030334498,14.2484030334498,14.2484030334498,14.2484030334498,14.2484030334498,14.2484030334498,14.2484030334498
2012-08-22,25.4602095723591,14.6079171780106,14.6079171780106,14.6079171780106,14.6079171780106,14.6079171780106,14.6079171780106,14.6079171780106,14.6079171780106,14.6079171780106
2012-08-23,26.0549419427924,14.9674313225715,14.9674313225715,14.9674313225715,14.9674313225715,14.9674313225715,14.9674313225715,14.9674313225715,14.9674313225715,14.9674313225715
2012-08-24,26.1399037099972,15.3269454671324,15.3269454671324,15.3269454671324,15.3269454671324,15.3269454671324,15.3269454671324,15.3269454671324,15.3269454671324,15.3269454671324
2012-08-25,23.98753894081,15.6864596116933,15.6864596116933,15.6864596116933,15.6864596116933,15.6864596116933,15.6864596116933,15.6864596116933,15.6864596116933,15.6864596116933
2012-08-26,21.3820447465307,16.0459737562541,16.0459737562541,16.0459737562541,16.0459737562541,16.0459737562541,16.0459737562541,16.0459737562541,16.0459737562541,16.0459737562541
2012-08-27,42.7640894930615,16.405487900815,16.405487900815,16.405487900815,16.405487900815,16.405487900815,16.405487900815,16.405487900815,16.405487900815,16.405487900815
2012-08-28,59.4732370433305,16.7650020453759,16.7650020453759,16.7650020453759,16.7650020453759,16.7650020453759,16.7650020453759,16.7650020453759,16.7650020453759,16.7650020453759
2012-08-29,61.4556782781082,17.1245161899368,17.1245161899368,17.1245161899368,17.1245161899368,17.1245161899368,17.1245161899368,17.1245161899368,17.1245161899368,17.1245161899368
2012-08-30,62.3052959501558,17.4840303344976,17.4840303344976,17.4840303344976,17.4840303344976,17.4840303344976,17.4840303344976,17.4840303344976,17.4840303344976,17.4840303344976
2012-08-31,55.5083545737751,17.8435444790585,17.8435444790585,17.8435444790585,17.8435444790585,17.8435444790585,17.8435444790585,17.8435444790585,17.8435444790585,17.8435444790585
2012-09-01,48.1450014160295,18.2030586236194,18.2030586236194,18.2030586236194,18.2030586236194,18.2030586236194,18.2030586236194,18.2030586236194,18.2030586236194,18.2030586236194
2012-09-02,42.4808836023789,18.5625727681802,18.5625727681802,18.5625727681802,18.5625727681802,18.5625727681802,18.5625727681802,18.5625727681802,18.5625727681802,18.5625727681802
2012-09-03,37.9495893514585,18.9220869127411,18.9220869127411,18.9220869127411,18.9220869127411,18.9220869127411,18.9220869127411,18.9220869127411,18.9220869127411,18.9220869127411
2012-09-04,35.1175304446332,19.281601057302,19.281601057302,19.281601057302,19.281601057302,19.281601057302,19.281601057302,19.281601057302,19.281601057302,19.281601057302
2012-09-05,32.0022656471255,19.6411152018629,19.6411152018629,19.6411152018629,19.6411152018629,19.6411152018629,19.6411152018629,19.6411152018629,19.6411152018629,19.6411152018629
2012-09-06,29.4534126309827,20.0006293464237,20.0006293464237,20.0006293464237,20.0006293464237,20.0006293464237,20.0006293464237,20.0006293464237,20.0006293464237,20.0006293464237
2012-09-07,26.5080713678845,20.3601434909846,20.3601434909846,20.3601434909846,20.3601434909846,20.3601434909846,20.3601434909846,20.3601434909846,20.3601434909846,20.3601434909846
2012-09-08,25.1770036816766,20.7196576355455,20.7196576355455,20.7196576355455,20.7196576355455,20.7196576355455,20.7196576355455,20.7196576355455,20.7196576355455,20.7196576355455
2012-09-09,22.2599830076466,21.0791717801064,21.0791717801064,21.0791717801064,21.0791717801064,21.0791717801064,21.0791717801064,21.0791717801064,21.0791717801064,21.0791717801064
2012-09-10,21.4386859246672,21.4386859246672,21.4386859246672,21.4386859246672,21.4386859246672,21.4386859246672,21.4386859246672,21.4386859246672,21.4386859246672,21.4386859246672
2012-09-11,21.9201359388275,21.1943292185183,21.6652506372133,21.1943292185183,21.7231791148529,21.7231791148529,21.7231791148529,21.6879071084679,21.7231791148529,21.7231791148529
2012-09-12,30.5862361937128,20.9499725123694,21.8918153497593,20.9499725123694,22.0076723050385,22.0076723050385,22.0076723050385,21.9371282922685,22.0076723050385,22.0076723050385
2012-09-13,28.6037949589351,20.7056158062205,22.1183800623053,20.7056158062205,22.2921654952241,22.2921654952241,22.2921654952241,22.1863494760691,22.2921654952241,22.2921654952241
2012-09-14,24.9787595581988,20.4612591000716,22.3449447748513,20.4612591000716,22.5766586854097,22.5766586854097,22.5766586854097,22.4355706598697,22.5766586854097,22.5766586854097
2012-09-15,22.6847918436703,20.2169023939227,22.5715094873973,20.2169023939227,22.6847918436703,22.6847918436703,22.6847918436703,22.6847918436703,22.6847918436703,22.6847918436703
2012-09-16,22.7980741999434,19.9725456877738,22.7980741999434,19.9725456877738,22.7980741999434,22.7980741999434,22.7980741999434,22.7980741999434,22.7980741999434,22.7980741999434
2012-09-17,29.7366185216652,19.7281889816249,22.5179513100961,19.7281889816249,23.4301382559666,23.4301382559666,23.4301382559666,23.4954687057491,23.4301382559666,23.4301382559666
2012-09-18,28.8870008496177,19.483832275476,22.2378284202489,19.483832275476,23.7146314461523,23.7146314461523,23.7146314461523,23.9008071367884,23.7146314461523,23.7146314461523
2012-09-19,33.1350892098556,19.2394755693271,21.9577055304016,19.2394755693271,23.9991246363379,23.9991246363379,23.9991246363379,24.3061455678278,23.9991246363379,23.9991246363379
2012-09-20,32.5686774284905,18.9951188631782,21.6775826405544,18.9951188631782,24.2836178265235,24.2836178265235,24.2836178265235,24.7114839988672,24.2836178265235,24.2836178265235
2012-09-21,37.0999716794109,18.7507621570293,21.3974597507071,18.7507621570293,24.5681110167091,24.5681110167091,24.5681110167091,25.1168224299065,24.5681110167091,24.5681110167091
2012-09-22,37.9495893514585,18.5064054508804,21.1173368608599,18.5064054508804,24.8526042068948,24.8526042068948,24.8526042068948,25.5221608609459,24.8526042068948,24.8526042068948
2012-09-23,42.4808836023789,18.2620487447315,20.8372139710126,18.2620487447315,25.1370973970804,25.1370973970804,25.1370973970804,25.9274992919853,25.1370973970804,25.1370973970804
2012-09-24,44.4633248371566,18.0176920385826,20.5570910811654,18.0176920385826,25.421590587266,25.421590587266,25.421590587266,26.3328377230246,25.421590587266,25.421590587266
2012-09-25,43.3305012744265,17.7733353324337,20.2769681913181,17.7733353324337,25.7060837774517,25.7060837774517,25.7060837774517,26.738176154064,25.7060837774517,25.7060837774517
2012-09-26,40.7816482582838,17.5289786262848,19.9968453014709,17.5289786262848,25.9905769676373,25.9905769676373,25.9905769676373,27.1435145851034,25.9905769676373,25.9905769676373
2012-09-27,37.9495893514585,17.2846219201359,19.7167224116236,17.2846219201359,26.2750701578229,26.2750701578229,26.2750701578229,27.5488530161427,26.2750701578229,26.2750701578229
2012-09-28,35.4007363353158,17.040265213987,19.4365995217764,17.040265213987,26.5595633480085,26.5595633480085,26.5595633480085,27.9541914471821,26.5595633480085,26.5595633480085
2012-09-29,33.1350892098556,16.7959085078381,19.1564766319291,16.7959085078381,26.8440565381942,26.8440565381942,26.8440565381942,28.3595298782215,26.8440565381942,26.8440565381942
2012-09-30,30.8694420843954,16.5515518016892,18.8763537420819,16.5515518016892,27.1285497283798,27.1285497283798,27.1285497283798,28.7648683092608,27.1285497283798,27.1285497283798
2012-10-01,29.1702067403002,16.3071950955403,18.5962308522346,16.3071950955403,27.4130429185654,27.4130429185654,27.4130429185654,29.1702067403002,27.4130429185654,27.4130429185654
2012-10-02,27.6975361087511,16.0628383893914,18.3161079623874,16.0628383893914,27.6975361087511,27.6975361087511,27.6975361087511,27.6975361087511,27.6975361087511,27.6975361087511
2012-10-03,36.2503540073633,15.8184816832425,18.0359850725401,15.8184816832425,27.1448628259127,27.268501661025,27.268501661025,27.1448628259127,27.268501661025,27.1448628259127
2012-10-04,48.428207306712,15.5741249770936,17.7558621826929,15.5741249770936,26.5921895430744,26.839467213299,26.839467213299,26.5921895430744,26.839467213299,26.5921895430744
2012-10-05,56.0747663551402,15.3297682709447,17.4757392928456,15.3297682709447,26.0395162602361,26.4104327655729,26.4104327655729,26.0395162602361,26.4104327655729,26.0395162602361
